game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,athlete_id_2,athlete_id_3,wallclock,shooting_play,coordinate_x_raw,coordinate_y_raw,points_attempted,short_description,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,qtr,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,half,game_half,lead_qtr,lead_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,lag_qtr,lag_half,coordinate_x,coordinate_y,game_date,game_date_time,type_abbreviation
161,401810812237,237,99,Free Throw - 2 of 2,Cam Thomas misses free throw 2 of 2,35,43,2,2nd Quarter,6:37,False,0,15.0,4432174.0,,,2026-03-13T00:22:02Z,True,,,1,Missed FT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,6:37,6,37,False,False,1,1,161,161,397,397,1837,395.0,395.0,1835.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
162,401810812238,238,155,Defensive Rebound,Kel'el Ware defensive rebound,35,43,2,2nd Quarter,6:35,False,0,14.0,5105623.0,,,2026-03-13T00:22:04Z,False,,,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,6:35,6,35,False,False,1,1,162,162,395,395,1835,383.0,383.0,1823.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
163,401810812239,239,92,Jump Shot,Jaime Jaquez Jr. misses 22-foot three point jumper,35,43,2,2nd Quarter,6:23,False,0,14.0,4432848.0,,,2026-03-13T00:22:34Z,True,2.0,0.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,6:23,6,23,False,False,1,1,163,163,383,383,1823,377.0,377.0,1817.0,2,2.0,1.0,-86.75,-11.0,2026-03-12,2026-03-12T23:30Z,
164,401810812240,240,155,Defensive Rebound,Myles Turner defensive rebound,35,43,2,2nd Quarter,6:17,False,0,15.0,3133628.0,,,2026-03-13T00:22:40Z,False,2.0,0.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,6:17,6,17,False,False,1,1,164,164,377,377,1817,374.0,374.0,1814.0,2,2.0,1.0,-86.75,-11.0,2026-03-12,2026-03-12T23:30Z,
165,401810812241,241,113,Running Jump Shot,Kyle Kuzma misses 26-foot running jump shot,35,43,2,2nd Quarter,6:14,False,0,15.0,3134907.0,,,2026-03-13T00:22:43Z,True,12.0,23.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,6:14,6,14,False,False,1,1,165,165,374,374,1814,371.0,371.0,1811.0,2,2.0,1.0,-63.0,12.0,2026-03-12,2026-03-12T23:30Z,
166,401810812242,242,156,Offensive Rebound,Bucks offensive team rebound,35,43,2,2nd Quarter,6:11,False,0,15.0,,,,2026-03-13T00:22:56Z,False,12.0,23.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,6:11,6,11,False,False,1,1,166,166,371,371,1811,367.0,367.0,1807.0,2,2.0,1.0,-63.0,12.0,2026-03-12,2026-03-12T23:30Z,
167,401810812244,244,151,Cutting Dunk Shot,Giannis Antetokounmpo makes 1-foot dunk (Kyle Kuzma assists),37,43,2,2nd Quarter,6:07,True,2,15.0,3032977.0,3134907.0,,2026-03-13T00:23:09Z,True,26.0,2.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,6:07,6,7,False,False,1,1,167,167,367,367,1807,347.0,347.0,1787.0,2,2.0,1.0,-29.75,-9.0,2026-03-12,2026-03-12T23:30Z,
168,401810812246,246,92,Jump Shot,Davion Mitchell makes 25-foot three point jumper (Jaime Jaquez Jr. assists),37,46,2,2nd Quarter,5:47,True,3,14.0,4278053.0,4432848.0,,2026-03-13T00:23:28Z,True,40.0,21.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,5:47,5,47,False,False,1,1,168,168,347,347,1787,325.0,325.0,1765.0,2,2.0,1.0,3.5,10.0,2026-03-12,2026-03-12T23:30Z,
169,401810812248,248,115,Driving Dunk Shot,Giannis Antetokounmpo makes 1-foot driving dunk (Kevin Porter Jr. assists),39,46,2,2nd Quarter,5:25,True,2,15.0,3032977.0,4397140.0,,2026-03-13T00:23:51Z,True,24.0,1.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,5:25,5,25,False,False,1,1,169,169,325,325,1765,305.0,305.0,1745.0,2,2.0,1.0,-34.5,-10.0,2026-03-12,2026-03-12T23:30Z,
170,401810812250,250,137,Turnaround Fade Away Jump Shot,Jaime Jaquez Jr. misses 10-foot two point shot,39,46,2,2nd Quarter,5:05,False,0,14.0,4432848.0,,,2026-03-13T00:24:11Z,True,27.0,11.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,5:05,5,5,False,False,1,1,170,170,305,305,1745,302.0,302.0,1742.0,2,2.0,1.0,-27.38,0.0,2026-03-12,2026-03-12T23:30Z,
171,401810812251,251,155,Defensive Rebound,Giannis Antetokounmpo defensive rebound,39,46,2,2nd Quarter,5:02,False,0,15.0,3032977.0,,,2026-03-13T00:24:14Z,False,27.0,11.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,5:02,5,2,False,False,1,1,171,171,302,302,1742,299.0,299.0,1739.0,2,2.0,1.0,-27.38,0.0,2026-03-12,2026-03-12T23:30Z,
172,401810812252,252,44,Shooting Foul,Jaime Jaquez Jr. shooting foul,39,46,2,2nd Quarter,4:59,False,0,14.0,4432848.0,,,2026-03-13T00:24:19Z,False,20.0,7.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,4:59,4,59,False,False,1,1,172,172,299,299,1739,299.0,299.0,1739.0,2,2.0,1.0,-44.0,-4.0,2026-03-12,2026-03-12T23:30Z,
173,401810812254,254,98,Free Throw - 1 of 2,Giannis Antetokounmpo makes free throw 1 of 2,40,46,2,2nd Quarter,4:59,True,1,15.0,3032977.0,,,2026-03-13T00:25:00Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,4:59,4,59,False,False,1,1,173,173,299,299,1739,299.0,299.0,1739.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
174,401810812255,255,584,Substitution,Kasparas Jakucionis enters the game for Simone Fontecchio,40,46,2,2nd Quarter,4:59,False,0,14.0,5214640.0,3899664.0,,2026-03-13T00:25:04Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,4:59,4,59,False,False,1,1,174,174,299,299,1739,299.0,299.0,1739.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
175,401810812257,257,99,Free Throw - 2 of 2,Giannis Antetokounmpo makes free throw 2 of 2,41,46,2,2nd Quarter,4:59,True,1,15.0,3032977.0,,,2026-03-13T00:25:00Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,4:59,4,59,False,False,1,1,175,175,299,299,1739,284.0,284.0,1724.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
176,401810812258,258,144,Driving Floating Jump Shot,Davion Mitchell misses driving floating jump shot,41,46,2,2nd Quarter,4:44,False,0,14.0,4278053.0,,,2026-03-13T00:25:42Z,True,24.0,8.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,4:44,4,44,False,False,1,1,176,176,284,284,1724,281.0,281.0,1721.0,2,2.0,1.0,-34.5,-3.0,2026-03-12,2026-03-12T23:30Z,
177,401810812259,259,155,Defensive Rebound,Kyle Kuzma defensive rebound,41,46,2,2nd Quarter,4:41,False,0,15.0,3134907.0,,,2026-03-13T00:25:45Z,False,24.0,8.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,4:41,4,41,False,False,1,1,177,177,281,281,1721,276.0,276.0,1716.0,2,2.0,1.0,-34.5,-3.0,2026-03-12,2026-03-12T23:30Z,
178,401810812260,260,129,Running Finger Roll Layup,Giannis Antetokounmpo misses two point shot,41,46,2,2nd Quarter,4:36,False,0,15.0,3032977.0,,,2026-03-13T00:25:49Z,True,24.0,0.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,4:36,4,36,False,False,1,1,178,178,276,276,1716,274.0,274.0,1714.0,2,2.0,1.0,-34.5,-11.0,2026-03-12,2026-03-12T23:30Z,
179,401810812261,261,155,Defensive Rebound,Kel'el Ware defensive rebound,41,46,2,2nd Quarter,4:34,False,0,14.0,5105623.0,,,2026-03-13T00:25:51Z,False,24.0,0.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,4:34,4,34,False,False,1,1,179,179,274,274,1714,268.0,268.0,1708.0,2,2.0,1.0,-34.5,-11.0,2026-03-12,2026-03-12T23:30Z,
180,401810812262,262,62,"Bad Pass
Turnover","Kasparas Jakucionis bad pass
turnover (Cam Thomas steals)",41,46,2,2nd Quarter,4:28,False,0,14.0,5214640.0,4432174.0,,2026-03-13T00:25:58Z,False,25.0,26.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,4:28,4,28,False,False,1,1,180,180,268,268,1708,265.0,265.0,1705.0,2,2.0,1.0,-32.12,15.0,2026-03-12,2026-03-12T23:30Z,
181,401810812264,264,149,Running Alley Oop Dunk Shot,Giannis Antetokounmpo makes dunk (Kevin Porter Jr. assists),43,46,2,2nd Quarter,4:25,True,2,15.0,3032977.0,4397140.0,,2026-03-13T00:26:04Z,True,25.0,1.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,4:25,4,25,False,False,1,1,181,181,265,265,1705,265.0,265.0,1705.0,2,2.0,1.0,-32.12,-10.0,2026-03-12,2026-03-12T23:30Z,
182,401810812266,266,16,Full Timeout,Heat Full timeout,43,46,2,2nd Quarter,4:25,False,0,14.0,,,,2026-03-13T00:26:21Z,False,,,0,Timeout,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,4:25,4,25,True,False,1,1,182,182,265,265,1705,265.0,265.0,1705.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
183,401810812267,267,584,Substitution,Ryan Rollins enters the game for Kevin Porter Jr.,43,46,2,2nd Quarter,4:25,False,0,15.0,4591725.0,4397140.0,,2026-03-13T00:28:33Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,4:25,4,25,False,False,1,1,183,183,265,265,1705,250.0,250.0,1690.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
184,401810812269,269,44,Shooting Foul,Myles Turner shooting foul,43,46,2,2nd Quarter,4:10,False,0,15.0,3133628.0,,,2026-03-13T00:29:23Z,False,25.0,7.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,4:10,4,10,False,False,1,1,184,184,250,250,1690,250.0,250.0,1690.0,2,2.0,1.0,-32.12,-4.0,2026-03-12,2026-03-12T23:30Z,
185,401810812271,271,98,Free Throw - 1 of 2,Kel'el Ware misses free throw 1 of 2,43,46,2,2nd Quarter,4:10,False,0,14.0,5105623.0,,,2026-03-13T00:29:48Z,True,,,1,Missed FT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,4:10,4,10,False,False,1,1,185,185,250,250,1690,250.0,250.0,1690.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
186,401810812272,272,156,Offensive Rebound,Heat offensive team rebound,43,46,2,2nd Quarter,4:10,False,0,14.0,,,,2026-03-13T00:29:48Z,False,,,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,4:10,4,10,False,False,1,1,186,186,250,250,1690,250.0,250.0,1690.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
187,401810812273,273,99,Free Throw - 2 of 2,Kel'el Ware makes free throw 2 of 2,43,47,2,2nd Quarter,4:10,True,1,14.0,5105623.0,,,2026-03-13T00:30:04Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,4:10,4,10,False,False,1,1,187,187,250,250,1690,240.0,240.0,1680.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
188,401810812274,274,92,Jump Shot,Ryan Rollins makes 23-foot three point jumper (Myles Turner assists),46,47,2,2nd Quarter,4:00,True,3,15.0,4591725.0,3133628.0,,2026-03-13T00:30:16Z,True,2.0,3.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,4:00,4,0,False,False,1,1,188,188,240,240,1680,222.0,222.0,1662.0,2,2.0,1.0,-86.75,-8.0,2026-03-12,2026-03-12T23:30Z,
189,401810812276,276,44,Shooting Foul,Kyle Kuzma shooting foul,46,47,2,2nd Quarter,3:42,False,0,15.0,3134907.0,,,2026-03-13T00:30:36Z,False,24.0,6.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,3:42,3,42,False,False,1,1,189,189,222,222,1662,222.0,222.0,1662.0,2,2.0,1.0,-34.5,-5.0,2026-03-12,2026-03-12T23:30Z,
190,401810812278,278,98,Free Throw - 1 of 2,Pelle Larsson makes free throw 1 of 2,46,48,2,2nd Quarter,3:42,True,1,14.0,4601025.0,,,2026-03-13T00:31:02Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,3:42,3,42,False,False,1,1,190,190,222,222,1662,222.0,222.0,1662.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
191,401810812279,279,584,Substitution,Ousmane Dieng enters the game for Kyle Kuzma,46,48,2,2nd Quarter,3:42,False,0,15.0,4997526.0,3134907.0,,2026-03-13T00:31:03Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,3:42,3,42,False,False,1,1,191,191,222,222,1662,222.0,222.0,1662.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
192,401810812281,281,584,Substitution,Bam Adebayo enters the game for Jaime Jaquez Jr.,46,48,2,2nd Quarter,3:42,False,0,14.0,4066261.0,4432848.0,,2026-03-13T00:31:17Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,3:42,3,42,False,False,1,1,192,192,222,222,1662,222.0,222.0,1662.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
193,401810812283,283,99,Free Throw - 2 of 2,Pelle Larsson makes free throw 2 of 2,46,49,2,2nd Quarter,3:42,True,1,14.0,4601025.0,,,2026-03-13T00:31:27Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,3:42,3,42,False,False,1,1,193,193,222,222,1662,196.0,196.0,1636.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
194,401810812284,284,121,Fade Away Jump Shot,Myles Turner makes 20-foot fade away jump shot (Giannis Antetokounmpo assists),48,49,2,2nd Quarter,3:16,True,2,15.0,3133628.0,3032977.0,,2026-03-13T00:31:53Z,True,46.0,3.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,3:16,3,16,False,False,1,1,194,194,196,196,1636,176.0,176.0,1616.0,2,2.0,1.0,17.75,-8.0,2026-03-12,2026-03-12T23:30Z,
195,401810812286,286,132,Step Back Jump Shot,Bam Adebayo makes 12-foot step back jumpshot (Davion Mitchell assists),48,51,2,2nd Quarter,2:56,True,2,14.0,4066261.0,4278053.0,,2026-03-13T00:32:14Z,True,32.0,11.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,2:56,2,56,False,False,1,1,195,195,176,176,1616,161.0,161.0,1601.0,2,2.0,1.0,-15.5,0.0,2026-03-12,2026-03-12T23:30Z,
196,401810812287,287,128,Driving Finger Roll Layup,Giannis Antetokounmpo misses two point shot,48,51,2,2nd Quarter,2:41,False,0,15.0,3032977.0,,,2026-03-13T00:32:29Z,True,26.0,2.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,2:41,2,41,False,False,1,1,196,196,161,161,1601,158.0,158.0,1598.0,2,2.0,1.0,-29.75,-9.0,2026-03-12,2026-03-12T23:30Z,
197,401810812288,288,155,Defensive Rebound,Kel'el Ware defensive rebound,48,51,2,2nd Quarter,2:38,False,0,14.0,5105623.0,,,2026-03-13T00:32:32Z,False,26.0,2.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,2:38,2,38,False,False,1,1,197,197,158,158,1598,156.0,156.0,1596.0,2,2.0,1.0,-29.75,-9.0,2026-03-12,2026-03-12T23:30Z,
198,401810812289,289,113,Running Jump Shot,Kasparas Jakucionis misses 25-foot running jump shot,48,51,2,2nd Quarter,2:36,False,0,14.0,5214640.0,,,2026-03-13T00:32:34Z,True,8.0,19.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,2:36,2,36,False,False,1,1,198,198,156,156,1596,151.0,151.0,1591.0,2,2.0,1.0,-72.5,8.0,2026-03-12,2026-03-12T23:30Z,
199,401810812290,290,156,Offensive Rebound,Bam Adebayo offensive rebound,48,51,2,2nd Quarter,2:31,False,0,14.0,4066261.0,,,2026-03-13T00:32:39Z,False,8.0,19.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,2:31,2,31,False,False,1,1,199,199,151,151,1591,151.0,151.0,1591.0,2,2.0,1.0,-72.5,8.0,2026-03-12,2026-03-12T23:30Z,
200,401810812291,291,94,Tip Shot,Bam Adebayo misses tip shot,48,51,2,2nd Quarter,2:31,False,0,14.0,4066261.0,,,2026-03-13T00:32:40Z,True,25.0,0.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,2:31,2,31,False,False,1,1,200,200,151,151,1591,151.0,151.0,1591.0,2,2.0,1.0,-32.12,-11.0,2026-03-12,2026-03-12T23:30Z,
201,401810812292,292,156,Offensive Rebound,Heat offensive team rebound,48,51,2,2nd Quarter,2:31,False,0,14.0,,,,2026-03-13T00:32:40Z,False,25.0,0.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,2:31,2,31,False,False,1,1,201,201,151,151,1591,139.0,139.0,1579.0,2,2.0,1.0,-32.12,-11.0,2026-03-12,2026-03-12T23:30Z,
202,401810812294,294,120,Turnaround Hook Shot,Kel'el Ware misses 4-foot two point shot,48,51,2,2nd Quarter,2:19,False,0,14.0,5105623.0,,,2026-03-13T00:33:13Z,True,22.0,3.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,2:19,2,19,False,False,1,1,202,202,139,139,1579,139.0,139.0,1579.0,2,2.0,1.0,-39.25,-8.0,2026-03-12,2026-03-12T23:30Z,
203,401810812295,295,155,Defensive Rebound,Myles Turner defensive rebound,48,51,2,2nd Quarter,2:19,False,0,15.0,3133628.0,,,2026-03-13T00:33:13Z,False,22.0,3.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,2:19,2,19,False,False,1,1,203,203,139,139,1579,130.0,130.0,1570.0,2,2.0,1.0,-39.25,-8.0,2026-03-12,2026-03-12T23:30Z,
204,401810812296,296,92,Jump Shot,Myles Turner makes 26-foot three point jumper (Ryan Rollins assists),51,51,2,2nd Quarter,2:10,True,3,15.0,3133628.0,4591725.0,,2026-03-13T00:33:22Z,True,11.0,22.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,2:10,2,10,False,False,1,1,204,204,130,130,1570,116.0,116.0,1556.0,2,2.0,1.0,-65.38,11.0,2026-03-12,2026-03-12T23:30Z,
205,401810812298,298,144,Driving Floating Jump Shot,Kasparas Jakucionis makes 5-foot driving floating jump shot (Pelle Larsson assists),51,53,2,2nd Quarter,1:56,True,2,14.0,5214640.0,4601025.0,,2026-03-13T00:33:39Z,True,20.0,2.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,1:56,1,56,False,False,1,1,205,205,116,116,1556,116.0,116.0,1556.0,2,2.0,1.0,-44.0,-9.0,2026-03-12,2026-03-12T23:30Z,
206,401810812300,300,44,Shooting Foul,Ousmane Dieng shooting foul,51,53,2,2nd Quarter,1:56,False,0,15.0,4997526.0,,,2026-03-13T00:33:46Z,False,19.0,2.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,1:56,1,56,False,False,1,1,206,206,116,116,1556,116.0,116.0,1556.0,2,2.0,1.0,-46.38,-9.0,2026-03-12,2026-03-12T23:30Z,
207,401810812302,302,97,Free Throw - 1 of 1,Kasparas Jakucionis makes free throw 1 of 1,51,54,2,2nd Quarter,1:56,True,1,14.0,5214640.0,,,2026-03-13T00:34:12Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,1:56,1,56,False,False,1,1,207,207,116,116,1556,107.0,107.0,1547.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
208,401810812303,303,90,Out of Bounds - Bad Pass Turnover,Giannis Antetokounmpo out of bounds bad pass turnover,51,54,2,2nd Quarter,1:47,False,0,15.0,3032977.0,,,2026-03-13T00:34:27Z,False,44.0,23.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,1:47,1,47,False,False,1,1,208,208,107,107,1547,107.0,107.0,1547.0,2,2.0,1.0,13.0,12.0,2026-03-12,2026-03-12T23:30Z,
209,401810812304,304,584,Substitution,Jericho Sims enters the game for Giannis Antetokounmpo,51,54,2,2nd Quarter,1:47,False,0,15.0,4277922.0,3032977.0,,2026-03-13T00:34:35Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,1:47,1,47,False,False,1,1,209,209,107,107,1547,93.0,93.0,1533.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
210,401810812306,306,137,Turnaround Fade Away Jump Shot,Bam Adebayo misses 6-foot two point shot,51,54,2,2nd Quarter,1:33,False,0,14.0,4066261.0,,,2026-03-13T00:34:58Z,True,26.0,7.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,1:33,1,33,False,False,1,1,210,210,93,93,1533,91.0,91.0,1531.0,2,2.0,1.0,-29.75,-4.0,2026-03-12,2026-03-12T23:30Z,
211,401810812307,307,155,Defensive Rebound,Bucks defensive team rebound,51,54,2,2nd Quarter,1:31,False,0,15.0,,,,2026-03-13T00:35:04Z,False,26.0,7.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,1:31,1,31,False,False,1,1,211,211,91,91,1531,81.0,81.0,1521.0,2,2.0,1.0,-29.75,-4.0,2026-03-12,2026-03-12T23:30Z,
212,401810812309,309,132,Step Back Jump Shot,Ryan Rollins misses 26-foot three point step back jumpshot,51,54,2,2nd Quarter,1:21,False,0,15.0,4591725.0,,,2026-03-13T00:35:22Z,True,10.0,22.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,1:21,1,21,False,False,1,1,212,212,81,81,1521,76.0,76.0,1516.0,2,2.0,1.0,-67.75,11.0,2026-03-12,2026-03-12T23:30Z,
213,401810812311,311,155,Defensive Rebound,Kasparas Jakucionis defensive rebound,51,54,2,2nd Quarter,1:16,False,0,14.0,5214640.0,,,2026-03-13T00:35:27Z,False,10.0,22.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,1:16,1,16,False,False,1,1,213,213,76,76,1516,74.0,74.0,1514.0,2,2.0,1.0,-67.75,11.0,2026-03-12,2026-03-12T23:30Z,
214,401810812312,312,146,Running Pullup Jump Shot,Davion Mitchell makes 24-foot running pullup jump shot (Kasparas Jakucionis assists),51,57,2,2nd Quarter,1:14,True,3,14.0,4278053.0,5214640.0,,2026-03-13T00:35:29Z,True,9.0,19.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,1:14,1,14,False,False,1,1,214,214,74,74,1514,0.0,0.0,1440.0,2,2.0,1.0,-70.12,8.0,2026-03-12,2026-03-12T23:30Z,
