GAME_ID,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_is_active,away_score,away_winner,game_id,season,season_type,away_color,away_alternate_color,away_venue_id,away_logo,status_type_alt_detail,game_json,game_json_url,game_date_time,GAME_DATE,player_box,MATCHUP
401810000,s:40~l:46~e:401810000~c:401810000,2025-11-01,14602,True,False,False,False,2025-11-01T23:00Z,,,1,STD,1823.0,Capital One Arena,Washington,DC,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,94,False,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,True,125,True,401810000,2026,2,0150b5,9ca0a3,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810000.json,2025-11-01 19:00:00,2025-11-01,True,ORL @ WAS
401809998,s:40~l:46~e:401809998~c:401809998,2025-11-01,19444,True,False,False,False,2025-11-01T22:00Z,,,1,STD,1893.0,Spectrum Center,Charlotte,NC,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,105,False,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,True,122,True,401809998,2026,2,266092,79bc43,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809998.json,2025-11-01 18:00:00,2025-11-01,True,MIN @ CHA
401809997,s:40~l:46~e:401809997~c:401809997,2025-11-01,17341,True,False,False,False,2025-11-01T21:00Z,,,1,STD,5777.0,Fiserv Forum,Milwaukee,WI,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,133,False,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,True,135,True,401809997,2026,2,5a2d81,6a7a82,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809997.json,2025-11-01 17:00:00,2025-11-01,True,SAC @ MIL
401809509,s:40~l:46~e:401809509~c:401809509,2025-11-01,16083,True,False,False,False,2025-11-01T02:30Z,event,NBA Cup - Group Play,1,STD,10642.0,Intuit Dome,Inglewood,CA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,126,True,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,True,124,False,401809509,2026,2,0a2240,b4975a,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809509.json,2025-10-31 22:30:00,2025-10-31,True,NOP @ LAC
401809507,s:40~l:46~e:401809507~c:401809507,2025-11-01,17071,True,False,False,False,2025-11-01T02:00Z,event,NBA Cup - Group Play,1,STD,1949.0,Mortgage Matchup Center,Phoenix,AZ,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,118,True,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,True,96,False,401809507,2026,2,4e008e,79a3dc,3093.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809507.json,2025-10-31 22:00:00,2025-10-31,True,UTA @ PHX
401809508,s:40~l:46~e:401809508~c:401809508,2025-11-01,16382,True,False,False,False,2025-11-01T02:00Z,event,NBA Cup - Group Play,1,STD,3423.0,Moda Center,Portland,OR,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,109,True,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,True,107,False,401809508,2026,2,0e2240,fec524,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809508.json,2025-10-31 22:00:00,2025-10-31,True,DEN @ POR
401809506,s:40~l:46~e:401809506~c:401809506,2025-11-01,16122,True,False,False,False,2025-11-01T01:30Z,event,NBA Cup - Group Play,1,STD,1392.0,FedExForum,Memphis,TN,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,112,False,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,True,117,True,401809506,2026,2,552583,fdb927,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809506.json,2025-10-31 21:30:00,2025-10-31,True,LAL @ MEM
401809505,s:40~l:46~e:401809505~c:401809505,2025-11-01,18330,True,False,False,False,2025-11-01T00:00Z,event,NBA Cup - Group Play,1,STD,1847.0,United Center,Chicago,IL,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,135,True,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,True,125,False,401809505,2026,2,1d428a,f58426,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809505.json,2025-10-31 20:00:00,2025-10-31,True,NYK @ CHI
401809504,s:40~l:46~e:401809504~c:401809504,2025-10-31,19432,True,False,False,False,2025-10-31T23:30Z,event,NBA Cup - Group Play,1,STD,3417.0,Rocket Arena,Cleveland,OH,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,101,False,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,True,112,True,401809504,2026,2,d91244,000000,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809504.json,2025-10-31 19:30:00,2025-10-31,True,TOR @ CLE
401809502,s:40~l:46~e:401809502~c:401809502,2025-10-31,16212,True,False,False,False,2025-10-31T23:00Z,event,NBA Cup - Group Play,1,STD,2183.0,Gainbridge Fieldhouse,Indianapolis,IN,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,0c2340,ffd520,True,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,108,False,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,True,128,True,401809502,2026,2,c8102e,fdb927,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809502.json,2025-10-31 19:00:00,2025-10-31,True,ATL @ IND
401809503,s:40~l:46~e:401809503~c:401809503,2025-10-31,19746,True,False,False,False,2025-10-31T23:00Z,event,NBA Cup - Group Play,1,STD,1845.0,Xfinity Mobile Arena,Philadelphia,PA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,108,False,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,True,109,True,401809503,2026,2,008348,ffffff,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809503.json,2025-10-31 19:00:00,2025-10-31,True,BOS @ PHI
401809996,s:40~l:46~e:401809996~c:401809996,2025-10-31,18702,True,False,False,False,2025-10-31T00:30Z,,,1,STD,780.0,Frost Bank Center,San Antonio,TX,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,107,True,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,True,101,False,401809996,2026,2,98002e,000000,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809996.json,2025-10-30 20:30:00,2025-10-30,True,MIA @ SAS
401809994,s:40~l:46~e:401809994~c:401809994,2025-10-31,17341,True,False,False,False,2025-10-31T00:00Z,,,1,STD,5777.0,Fiserv Forum,Milwaukee,WI,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,120,True,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,True,110,False,401809994,2026,2,fdb927,1d428a,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809994.json,2025-10-30 20:00:00,2025-10-30,True,GSW @ MIL
401809995,s:40~l:46~e:401809995~c:401809995,2025-10-31,18203,True,False,False,False,2025-10-31T00:00Z,,,1,STD,2559.0,Paycom Center,Oklahoma City,OK,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,127,True,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,True,108,False,401809995,2026,2,e31837,002b5c,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809995.json,2025-10-30 20:00:00,2025-10-30,True,WAS @ OKC
401809993,s:40~l:46~e:401809993~c:401809993,2025-10-30,18478,True,False,False,False,2025-10-30T23:00Z,,,1,STD,1893.0,Spectrum Center,Charlotte,NC,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,107,False,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,True,123,True,401809993,2026,2,0150b5,9ca0a3,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809993.json,2025-10-30 19:00:00,2025-10-30,True,ORL @ CHA
401809992,s:40~l:46~e:401809992~c:401809992,2025-10-30,17071,True,False,False,False,2025-10-30T02:00Z,,,1,STD,1949.0,Mortgage Matchup Center,Phoenix,AZ,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,113,False,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,True,114,True,401809992,2026,2,5d76a9,12173f,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809992.json,2025-10-29 22:00:00,2025-10-29,True,MEM @ PHX
401809991,s:40~l:46~e:401809991~c:401809991,2025-10-30,15308,True,False,False,False,2025-10-30T01:30Z,,,1,STD,2029.0,Target Center,Minneapolis,MN,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,115,False,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,True,116,True,401809991,2026,2,552583,fdb927,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809991.json,2025-10-29 21:30:00,2025-10-29,True,LAL @ MIN
401809989,s:40~l:46~e:401809989~c:401809989,2025-10-30,19533,True,False,False,False,2025-10-30T01:00Z,,,1,STD,892.0,Ball Arena,Denver,CO,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,122,True,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,True,88,False,401809989,2026,2,0a2240,b4975a,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809989.json,2025-10-29 21:00:00,2025-10-29,True,NOP @ DEN
401809990,s:40~l:46~e:401809990~c:401809990,2025-10-30,18186,True,False,False,False,2025-10-30T01:00Z,,,1,STD,3093.0,Delta Center,Salt Lake City,UT,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,4e008e,79a3dc,True,3093.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,134,False,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,True,136,True,401809990,2026,2,e03a3e,000000,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809990.json,2025-10-29 21:00:00,2025-10-29,True,POR @ UTA
401809988,s:40~l:46~e:401809988~c:401809988,2025-10-30,19141,True,False,False,False,2025-10-30T00:30Z,,,1,STD,516.0,American Airlines Center,Dallas,TX,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,107,True,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,True,105,False,401809988,2026,2,0c2340,ffd520,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809988.json,2025-10-29 20:30:00,2025-10-29,True,IND @ DAL
401809987,s:40~l:46~e:401809987~c:401809987,2025-10-30,19017,True,False,False,False,2025-10-30T00:00Z,,,1,STD,1847.0,United Center,Chicago,IL,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,126,True,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,True,113,False,401809987,2026,2,5a2d81,6a7a82,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809987.json,2025-10-29 20:00:00,2025-10-29,True,SAC @ CHI
401809985,s:40~l:46~e:401809985~c:401809985,2025-10-29,17548,True,False,False,False,2025-10-29T23:30Z,,,1,STD,3559.0,Barclays Center,Brooklyn,NY,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,112,False,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,True,117,True,401809985,2026,2,c8102e,fdb927,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809985.json,2025-10-29 19:30:00,2025-10-29,True,ATL @ BKN
401809983,s:40~l:46~e:401809983~c:401809983,2025-10-29,19156,True,False,False,False,2025-10-29T23:00Z,,,1,STD,1824.0,TD Garden,Boston,MA,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,125,True,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,True,105,False,401809983,2026,2,860038,bc945c,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809983.json,2025-10-29 19:00:00,2025-10-29,True,CLE @ BOS
401809984,s:40~l:46~e:401809984~c:401809984,2025-10-29,19244,True,False,False,False,2025-10-29T23:00Z,,,1,STD,5404.0,Little Caesars Arena,Detroit,MI,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,135,True,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,True,116,False,401809984,2026,2,0150b5,9ca0a3,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809984.json,2025-10-29 19:00:00,2025-10-29,True,ORL @ DET
401809986,s:40~l:46~e:401809986~c:401809986,2025-10-29,17234,True,False,False,False,2025-10-29T22:30Z,,,1,STD,1838.0,Scotiabank Arena,Toronto,ON,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,121,False,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,True,139,True,401809986,2026,2,ce1141,000000,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809986.json,2025-10-29 18:30:00,2025-10-29,True,HOU @ TOR
401809982,s:40~l:46~e:401809982~c:401809982,2025-10-29,18064,True,False,False,False,2025-10-29T03:00Z,,,1,STD,6270.0,Chase Center,San Francisco,CA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,98,True,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,True,79,False,401809982,2026,2,12173f,c8102e,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809982.json,2025-10-28 23:00:00,2025-10-28,True,LAC @ GSW
401809980,s:40~l:46~e:401809980~c:401809980,2025-10-29,16309,True,False,False,False,2025-10-29T00:00Z,,,1,STD,5777.0,Fiserv Forum,Milwaukee,WI,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,121,True,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,True,111,False,401809980,2026,2,1d428a,f58426,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809980.json,2025-10-28 20:00:00,2025-10-28,True,NYK @ MIL
401809981,s:40~l:46~e:401809981~c:401809981,2025-10-29,18203,True,False,False,False,2025-10-29T00:00Z,,,1,STD,2559.0,Paycom Center,Oklahoma City,OK,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,107,True,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,True,101,False,401809981,2026,2,5a2d81,6a7a82,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809981.json,2025-10-28 20:00:00,2025-10-28,True,SAC @ OKC
401809979,s:40~l:46~e:401809979~c:401809979,2025-10-28,19600,True,False,False,False,2025-10-28T23:30Z,,,1,STD,3438.0,Kaseya Center,Miami,FL,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,144,True,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,True,117,False,401809979,2026,2,008ca8,1d1060,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809979.json,2025-10-28 19:30:00,2025-10-28,True,CHA @ MIA
401809978,s:40~l:46~e:401809978~c:401809978,2025-10-28,15529,True,False,False,False,2025-10-28T23:00Z,,,1,STD,1823.0,Capital One Arena,Washington,DC,True,300,5:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,134,False,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,True,139,True,401809978,2026,2,1d428a,e01234,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809978.json,2025-10-28 19:00:00,2025-10-28,True,PHI @ WAS
401809977,s:40~l:46~e:401809977~c:401809977,2025-10-28,18512,True,False,False,False,2025-10-28T02:30Z,,,1,STD,1841.0,crypto.com Arena,Los Angeles,CA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,108,False,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,True,122,True,401809977,2026,2,e03a3e,000000,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809977.json,2025-10-27 22:30:00,2025-10-27,True,POR @ LAL
401809976,s:40~l:46~e:401809976~c:401809976,2025-10-28,18064,True,False,False,False,2025-10-28T02:00Z,,,1,STD,6270.0,Chase Center,San Francisco,CA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,131,True,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,True,118,False,401809976,2026,2,5d76a9,12173f,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809976.json,2025-10-27 22:00:00,2025-10-27,True,MEM @ GSW
401809246,s:40~l:46~e:401809246~c:401809246,2025-10-28,14018,True,False,False,False,2025-10-28T01:30Z,,,1,STD,2029.0,Target Center,Minneapolis,MN,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,114,False,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,True,127,True,401809246,2026,2,0e2240,fec524,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809246.json,2025-10-27 21:30:00,2025-10-27,True,DEN @ MIN
